,Day_Number,World,Job,Points,Rank,Name
101,6,carbuncle,CRP,3897,102,기찬
102,6,carbuncle,CRP,3732,103,겨울이야기
103,6,carbuncle,CRP,3660,104,렌팡렌팡
104,6,carbuncle,CRP,3645,105,지헌
105,6,carbuncle,CRP,3000,106,갈레트
106,6,carbuncle,CRP,2982,107,히소카
107,6,carbuncle,CRP,2903,108,쿠로야나기쥰이치
108,6,carbuncle,CRP,2850,109,페라오
109,6,carbuncle,CRP,2816,110,설백합
110,6,carbuncle,CRP,2645,111,까만소금
111,6,carbuncle,CRP,2502,112,레티시엘
112,6,carbuncle,CRP,2461,113,크로니카
113,6,carbuncle,CRP,2275,114,탄빵이
114,6,carbuncle,CRP,2220,115,보붕
115,6,carbuncle,CRP,2201,116,메이
116,6,carbuncle,CRP,2070,117,로지엔
117,6,carbuncle,CRP,1949,118,아케미
118,6,carbuncle,CRP,1833,119,유프
119,6,carbuncle,CRP,1740,120,하밀
120,6,carbuncle,CRP,1715,121,흰머리수리
121,6,carbuncle,CRP,1666,122,누'
122,6,carbuncle,CRP,1648,123,현행범
123,6,carbuncle,CRP,1530,124,한기린
124,6,carbuncle,CRP,1500,125,네이텐
125,6,carbuncle,CRP,1439,126,아이스어
126,6,carbuncle,CRP,1429,127,라릿
127,6,carbuncle,CRP,1378,128,나나곰인형
128,6,carbuncle,CRP,1350,129,반젤리스
129,6,carbuncle,CRP,1350,130,트리스트람
130,6,carbuncle,CRP,1320,131,히맨
131,6,carbuncle,CRP,1315,132,눌눌
132,6,carbuncle,CRP,1266,133,아지안
133,6,carbuncle,CRP,1260,134,길복남
134,6,carbuncle,CRP,1246,135,전방에고라니발사
135,6,carbuncle,CRP,1200,136,박브라키오사우르스
136,6,carbuncle,CRP,1200,137,치타타
137,6,carbuncle,CRP,1146,138,반류아
138,6,carbuncle,CRP,1146,139,아나트
139,6,carbuncle,CRP,1140,140,먀카론
140,6,carbuncle,CRP,1115,141,라노시
141,6,carbuncle,CRP,1092,142,담유
142,6,carbuncle,CRP,1080,143,심밤비
143,6,carbuncle,CRP,1080,144,타카
144,6,carbuncle,CRP,1020,145,프레이'이스마일
145,6,carbuncle,CRP,952,146,므디
146,6,carbuncle,CRP,845,147,루산
147,6,carbuncle,CRP,781,148,블랙만두
148,6,carbuncle,CRP,780,149,사유카나이
149,6,carbuncle,CRP,750,150,아일리
150,6,carbuncle,CRP,720,151,비엠'
151,6,carbuncle,CRP,717,152,케일
152,6,carbuncle,CRP,715,153,수입레몬
153,6,carbuncle,CRP,600,154,밀삐
154,6,carbuncle,CRP,600,155,쮸냥
155,6,carbuncle,CRP,570,156,칸트선생
156,6,carbuncle,CRP,542,157,마리안드
157,6,carbuncle,CRP,540,158,소트소트
158,6,carbuncle,CRP,540,159,잎사귀
159,6,carbuncle,CRP,535,160,니뒤에
160,6,carbuncle,CRP,510,161,쑤우
161,6,carbuncle,CRP,510,162,펠릭스호프
162,6,carbuncle,CRP,469,163,달조각부엉이
163,6,carbuncle,CRP,450,164,Monologue
164,6,carbuncle,CRP,447,165,유마니
165,6,carbuncle,CRP,432,166,호박몽블랑
166,6,carbuncle,CRP,430,167,공급사슬
167,6,carbuncle,CRP,401,168,콤코미
168,6,carbuncle,CRP,396,169,Rafiela
169,6,carbuncle,CRP,390,170,카쿠모
170,6,carbuncle,CRP,382,171,이하랑
171,6,carbuncle,CRP,360,172,마스티프
172,6,carbuncle,CRP,337,173,해너츠
173,6,carbuncle,CRP,330,174,아카아스
174,6,carbuncle,CRP,300,175,상어향수
175,6,carbuncle,CRP,300,176,아리엘로
176,6,carbuncle,CRP,300,177,이베리
177,6,carbuncle,CRP,299,178,리넷
178,6,carbuncle,CRP,290,179,아틸라카
179,6,carbuncle,CRP,286,180,고등어감자조림
180,6,carbuncle,CRP,276,181,단임
181,6,carbuncle,CRP,270,182,디즈레일리
182,6,carbuncle,CRP,236,183,문스톤
183,6,carbuncle,CRP,220,184,기계북극곰
184,6,carbuncle,CRP,210,185,우트나피쉬팀
185,6,carbuncle,CRP,209,186,실론티맛
186,6,carbuncle,CRP,203,187,딜리버리
187,6,carbuncle,CRP,201,188,취직까지숨참는사람
188,6,carbuncle,CRP,197,189,물범
189,6,carbuncle,CRP,192,190,야맥
190,6,carbuncle,CRP,180,191,라그린다
191,6,carbuncle,CRP,180,192,유레인
192,6,carbuncle,CRP,150,193,제레이븐
193,6,carbuncle,CRP,121,194,느타리
194,6,carbuncle,CRP,120,195,류리링
195,6,carbuncle,CRP,120,196,즉살
196,6,carbuncle,CRP,96,197,톈샹모어롱
197,6,carbuncle,CRP,90,198,천기
198,6,carbuncle,CRP,90,199,필트오버
199,6,carbuncle,CRP,90,200,호빵맨
200,6,carbuncle,BSM,1092761,1,트레오닌
201,6,carbuncle,BSM,810736,2,단콩
202,6,carbuncle,BSM,750642,3,금지된언어
203,6,carbuncle,BSM,686049,4,켈피
204,6,carbuncle,BSM,650187,5,미루나무
205,6,carbuncle,BSM,572080,6,발로란
206,6,carbuncle,BSM,564747,7,미르시류
207,6,carbuncle,BSM,469479,8,Nuri
208,6,carbuncle,BSM,437484,9,웬시
209,6,carbuncle,BSM,435775,10,연명
210,6,carbuncle,BSM,433870,11,Rux
211,6,carbuncle,BSM,414485,12,Schema'
212,6,carbuncle,BSM,400002,13,마콩
213,6,carbuncle,BSM,378432,14,무극
214,6,carbuncle,BSM,370854,15,아이트라
215,6,carbuncle,BSM,360702,16,스타사파이어
216,6,carbuncle,BSM,341257,17,딸기초코케이크
217,6,carbuncle,BSM,305981,18,메메타아
218,6,carbuncle,BSM,300079,19,병아리
219,6,carbuncle,BSM,289895,20,개인주의자선언
220,6,carbuncle,BSM,278494,21,솔리티나
221,6,carbuncle,BSM,278067,22,스트리비사
222,6,carbuncle,BSM,270176,23,김딩
223,6,carbuncle,BSM,240898,24,발리마르
224,6,carbuncle,BSM,225233,25,밥돌이
225,6,carbuncle,BSM,218170,26,러베리
226,6,carbuncle,BSM,201488,27,아지랑이
227,6,carbuncle,BSM,198106,28,샤이엔
228,6,carbuncle,BSM,197108,29,투정
229,6,carbuncle,BSM,185666,30,코크테일
230,6,carbuncle,BSM,180801,31,고솜
231,6,carbuncle,BSM,171060,32,바이올렛헌터
232,6,carbuncle,BSM,153216,33,환향
233,6,carbuncle,BSM,139201,34,공갈공갈
234,6,carbuncle,BSM,131202,35,아이젠허트
235,6,carbuncle,BSM,125205,36,풀맛
236,6,carbuncle,BSM,116042,37,미미레미레
237,6,carbuncle,BSM,104802,38,정의
238,6,carbuncle,BSM,101003,39,하코우러욧
239,6,carbuncle,BSM,95608,40,림셔벗
240,6,carbuncle,BSM,91762,41,환경
241,6,carbuncle,BSM,90867,42,수염미남사냥꾼
242,6,carbuncle,BSM,84939,43,빠른바람
243,6,carbuncle,BSM,78358,44,보리밀
244,6,carbuncle,BSM,63978,45,말쿠트
245,6,carbuncle,BSM,57962,46,랜서
246,6,carbuncle,BSM,57466,47,뱅야
247,6,carbuncle,BSM,49323,48,Rubin
248,6,carbuncle,BSM,45671,49,길잃은어린양이나
249,6,carbuncle,BSM,43650,50,재의'귀인
250,6,carbuncle,BSM,37126,51,응호
251,6,carbuncle,BSM,33440,52,운유
252,6,carbuncle,BSM,32934,53,니오메오
253,6,carbuncle,BSM,31689,54,찹살개
254,6,carbuncle,BSM,27470,55,레꼬
255,6,carbuncle,BSM,26908,56,Niveus
256,6,carbuncle,BSM,24411,57,템이
257,6,carbuncle,BSM,24357,58,Grim
258,6,carbuncle,BSM,24138,59,니르
259,6,carbuncle,BSM,23005,60,안디바
260,6,carbuncle,BSM,22492,61,크산토스
261,6,carbuncle,BSM,22408,62,Bob'bingi
262,6,carbuncle,BSM,22343,63,건하
263,6,carbuncle,BSM,21462,64,겨울의현
264,6,carbuncle,BSM,20028,65,만공
265,6,carbuncle,BSM,17995,66,스레이
266,6,carbuncle,BSM,17082,67,천홍아
267,6,carbuncle,BSM,16531,68,Acht
268,6,carbuncle,BSM,16522,69,Heroin
269,6,carbuncle,BSM,16290,70,다하아
270,6,carbuncle,BSM,15044,71,여람
271,6,carbuncle,BSM,14921,72,태야
272,6,carbuncle,BSM,13501,73,사일론
273,6,carbuncle,BSM,13290,74,밀레니아
274,6,carbuncle,BSM,12745,75,카이바
275,6,carbuncle,BSM,12235,76,늄비
276,6,carbuncle,BSM,12139,77,Sira
277,6,carbuncle,BSM,11726,78,아슈윈
278,6,carbuncle,BSM,11544,79,독도사랑
279,6,carbuncle,BSM,11528,80,새라
280,6,carbuncle,BSM,10942,81,얼굴
281,6,carbuncle,BSM,10460,82,옐버
282,6,carbuncle,BSM,10423,83,엔쵸비
283,6,carbuncle,BSM,10320,84,네그리타
284,6,carbuncle,BSM,10317,85,파트릭
285,6,carbuncle,BSM,10288,86,마키베리
286,6,carbuncle,BSM,9627,87,카이호
287,6,carbuncle,BSM,9324,88,성카
288,6,carbuncle,BSM,8994,89,Kranz
289,6,carbuncle,BSM,8719,90,나메코월드
290,6,carbuncle,BSM,8617,91,유레인
291,6,carbuncle,BSM,8443,92,라크아일
292,6,carbuncle,BSM,8190,93,길복남
293,6,carbuncle,BSM,8040,94,가필
294,6,carbuncle,BSM,8016,95,초롱롱
295,6,carbuncle,BSM,7620,96,매화님
296,6,carbuncle,BSM,7510,97,이라비
297,6,carbuncle,BSM,7063,98,어머니
298,6,carbuncle,BSM,6990,99,귀여운나를봐줘
299,6,carbuncle,BSM,6750,100,리띠세레나
300,6,carbuncle,BSM,6630,101,아이러냐
301,6,carbuncle,BSM,6491,102,크리드메서
302,6,carbuncle,BSM,6450,103,택배업자
303,6,carbuncle,BSM,6120,104,환운
304,6,carbuncle,BSM,5727,105,노미아드
305,6,carbuncle,BSM,5046,106,미코테코토
306,6,carbuncle,BSM,4851,107,카쿠모
307,6,carbuncle,BSM,4803,108,라스린
308,6,carbuncle,BSM,4680,109,하리보맠킨더프로
309,6,carbuncle,BSM,4489,110,니제
310,6,carbuncle,BSM,4465,111,Kamoa
311,6,carbuncle,BSM,4462,112,내꿈은춤신춤왕
312,6,carbuncle,BSM,4320,113,하늘별
313,6,carbuncle,BSM,4170,114,단팥당고
314,6,carbuncle,BSM,4170,115,오르누아
315,6,carbuncle,BSM,4129,116,바르타
316,6,carbuncle,BSM,4047,117,Hwavan
317,6,carbuncle,BSM,4009,118,사야엔
318,6,carbuncle,BSM,3840,119,경수형
319,6,carbuncle,BSM,3662,120,Skyler
320,6,carbuncle,BSM,3645,121,사사
321,6,carbuncle,BSM,3591,122,동그란양파
322,6,carbuncle,BSM,3540,123,이원
323,6,carbuncle,BSM,3377,124,Catherine
324,6,carbuncle,BSM,3098,125,아케미
325,6,carbuncle,BSM,3060,126,광식
326,6,carbuncle,BSM,2670,127,소트소트
327,6,carbuncle,BSM,2523,128,숑쏭
328,6,carbuncle,BSM,2456,129,월영비
329,6,carbuncle,BSM,2425,130,릿뀨
330,6,carbuncle,BSM,2355,131,하온부
331,6,carbuncle,BSM,2249,132,곰쥬
332,6,carbuncle,BSM,2217,133,Orcus
333,6,carbuncle,BSM,2206,134,Aka
334,6,carbuncle,BSM,2160,135,미온
335,6,carbuncle,BSM,1993,136,페일러드
336,6,carbuncle,BSM,1859,137,Asidegift
337,6,carbuncle,BSM,1804,138,실론티맛
338,6,carbuncle,BSM,1800,139,에스급회사폭파
339,6,carbuncle,BSM,1770,140,먀카론
340,6,carbuncle,BSM,1760,141,달조각부엉이
341,6,carbuncle,BSM,1708,142,비엔
342,6,carbuncle,BSM,1590,143,디즈레일리
343,6,carbuncle,BSM,1578,144,곤영
344,6,carbuncle,BSM,1530,145,이류마린
345,6,carbuncle,BSM,1500,146,트리스트람
346,6,carbuncle,BSM,1438,147,김류호
347,6,carbuncle,BSM,1320,148,르클레어
348,6,carbuncle,BSM,1318,149,지헌
349,6,carbuncle,BSM,1230,150,빙둔
350,6,carbuncle,BSM,1222,151,치타타
351,6,carbuncle,BSM,1200,152,아이크반츠
352,6,carbuncle,BSM,1170,153,일리엔
353,6,carbuncle,BSM,1168,154,둥절
354,6,carbuncle,BSM,1012,155,세루스
355,6,carbuncle,BSM,977,156,미켈란젤료
356,6,carbuncle,BSM,971,157,하태의
357,6,carbuncle,BSM,923,158,갸갸윈
358,6,carbuncle,BSM,887,159,스티즈
359,6,carbuncle,BSM,870,160,유마니
360,6,carbuncle,BSM,750,161,아일리
361,6,carbuncle,BSM,746,162,Lusha
362,6,carbuncle,BSM,720,163,쪨리
363,6,carbuncle,BSM,660,164,심밤비
364,6,carbuncle,BSM,626,165,코코라이
365,6,carbuncle,BSM,600,166,꽃보다오베론
366,6,carbuncle,BSM,600,167,옴니
367,6,carbuncle,BSM,570,168,넬리사
368,6,carbuncle,BSM,540,169,반젤리스
369,6,carbuncle,BSM,510,170,민식이
370,6,carbuncle,BSM,480,171,만하
371,6,carbuncle,BSM,480,172,카니시스
372,6,carbuncle,BSM,480,173,파지래기
373,6,carbuncle,BSM,480,174,해폴
374,6,carbuncle,BSM,450,175,싸부님
375,6,carbuncle,BSM,447,176,물밑어둠
376,6,carbuncle,BSM,420,177,리넷
377,6,carbuncle,BSM,354,178,냐나아
378,6,carbuncle,BSM,330,179,펠릭스호프
379,6,carbuncle,BSM,300,180,옆집황태자
380,6,carbuncle,BSM,300,181,클레븐
381,6,carbuncle,BSM,270,182,진선우
382,6,carbuncle,BSM,269,183,Kimdobby
383,6,carbuncle,BSM,242,184,빈프리트
384,6,carbuncle,BSM,240,185,디네센
385,6,carbuncle,BSM,240,186,마스티프
386,6,carbuncle,BSM,240,187,쇼벨
387,6,carbuncle,BSM,210,188,내꼬리푹신
388,6,carbuncle,BSM,210,189,만년삼
389,6,carbuncle,BSM,208,190,우트나피쉬팀
390,6,carbuncle,BSM,204,191,섹케
391,6,carbuncle,BSM,180,192,사유카나이
392,6,carbuncle,BSM,180,193,Bonnat
393,6,carbuncle,BSM,170,194,김톰
394,6,carbuncle,BSM,150,195,메이젤
395,6,carbuncle,BSM,144,196,피카츄빵
396,6,carbuncle,BSM,92,197,갸갸
397,6,carbuncle,BSM,90,198,라오나라
398,6,carbuncle,BSM,90,199,맛동산
399,6,carbuncle,BSM,86,200,베리링
400,6,carbuncle,ARM,1471418,1,여름물고기
401,6,carbuncle,ARM,1189206,2,노다지
402,6,carbuncle,ARM,862275,3,나무꾼선녀
403,6,carbuncle,ARM,571940,4,아뮬
404,6,carbuncle,ARM,511195,5,다미다미
405,6,carbuncle,ARM,456580,6,셀라
406,6,carbuncle,ARM,435909,7,쮸냥
407,6,carbuncle,ARM,432685,8,프린클
408,6,carbuncle,ARM,426705,9,로저맥클로어
409,6,carbuncle,ARM,402484,10,달빛혜성
410,6,carbuncle,ARM,395464,11,도양
411,6,carbuncle,ARM,359369,12,학라
412,6,carbuncle,ARM,357962,13,콘스탄트
413,6,carbuncle,ARM,350141,14,팽태자
414,6,carbuncle,ARM,335651,15,둥근완두
415,6,carbuncle,ARM,329466,16,가룬
416,6,carbuncle,ARM,322585,17,산돌지기
417,6,carbuncle,ARM,300226,18,블루메
418,6,carbuncle,ARM,286561,19,장드레
419,6,carbuncle,ARM,257147,20,옵시디언
420,6,carbuncle,ARM,239671,21,우주
421,6,carbuncle,ARM,235901,22,프리엘
422,6,carbuncle,ARM,233088,23,아미시아
423,6,carbuncle,ARM,201970,24,아이프
424,6,carbuncle,ARM,195549,25,리이이언
425,6,carbuncle,ARM,191216,26,환님
426,6,carbuncle,ARM,184359,27,리아이하
427,6,carbuncle,ARM,179530,28,루페르
428,6,carbuncle,ARM,168092,29,한호
429,6,carbuncle,ARM,148934,30,아이릭
430,6,carbuncle,ARM,141372,31,엔로제
431,6,carbuncle,ARM,141021,32,백우
432,6,carbuncle,ARM,140657,33,시리우스
433,6,carbuncle,ARM,129568,34,채소
434,6,carbuncle,ARM,121062,35,초코크림롤
435,6,carbuncle,ARM,116599,36,화끈한통감자
436,6,carbuncle,ARM,104884,37,유리안
437,6,carbuncle,ARM,104383,38,Curtis
438,6,carbuncle,ARM,100653,39,환경
439,6,carbuncle,ARM,92234,40,빠른바람
440,6,carbuncle,ARM,91853,41,근신
441,6,carbuncle,ARM,88976,42,밤앙금
442,6,carbuncle,ARM,73497,43,최아치
443,6,carbuncle,ARM,73436,44,구운망고
444,6,carbuncle,ARM,71433,45,레아메
445,6,carbuncle,ARM,68699,46,주노
446,6,carbuncle,ARM,67955,47,감로
447,6,carbuncle,ARM,58917,48,그래요스칼렛
448,6,carbuncle,ARM,55890,49,계란빵'
449,6,carbuncle,ARM,48440,50,사과파이살인사건
450,6,carbuncle,ARM,44881,51,날다
451,6,carbuncle,ARM,44370,52,테이르
452,6,carbuncle,ARM,43548,53,유스
453,6,carbuncle,ARM,42951,54,가나
454,6,carbuncle,ARM,38178,55,루델렌
455,6,carbuncle,ARM,37577,56,민트초코빵
456,6,carbuncle,ARM,35987,57,안가온
457,6,carbuncle,ARM,32228,58,간치아
458,6,carbuncle,ARM,31453,59,김톰
459,6,carbuncle,ARM,31174,60,하연
460,6,carbuncle,ARM,30465,61,슴니
461,6,carbuncle,ARM,30155,62,멱이
462,6,carbuncle,ARM,30000,63,마일
463,6,carbuncle,ARM,29154,64,곰쥬
464,6,carbuncle,ARM,27903,65,미네크
465,6,carbuncle,ARM,27463,66,음주가무연구소
466,6,carbuncle,ARM,27450,67,비비나드
467,6,carbuncle,ARM,26847,68,아트반
468,6,carbuncle,ARM,26821,69,정맥
469,6,carbuncle,ARM,25994,70,김태정
470,6,carbuncle,ARM,25678,71,치킨탕수육
471,6,carbuncle,ARM,25477,72,모둠돈까스
472,6,carbuncle,ARM,25178,73,쿠뽀아리
473,6,carbuncle,ARM,24719,74,쟝위셴
474,6,carbuncle,ARM,24570,75,카이나프
475,6,carbuncle,ARM,24219,76,루루샤
476,6,carbuncle,ARM,24018,77,에비
477,6,carbuncle,ARM,23736,78,Xianhe
478,6,carbuncle,ARM,22380,79,아루시아
479,6,carbuncle,ARM,20822,80,벨라모르테
480,6,carbuncle,ARM,19698,81,기여캬
481,6,carbuncle,ARM,19308,82,정타나
482,6,carbuncle,ARM,19045,83,해후
483,6,carbuncle,ARM,18250,84,Hwai
484,6,carbuncle,ARM,18019,85,이현성
485,6,carbuncle,ARM,17832,86,천홍아
486,6,carbuncle,ARM,16728,87,슈크르트
487,6,carbuncle,ARM,16112,88,리펠
488,6,carbuncle,ARM,16105,89,세화
489,6,carbuncle,ARM,15723,90,라니'
490,6,carbuncle,ARM,15664,91,사처낭
491,6,carbuncle,ARM,15570,92,즉살
492,6,carbuncle,ARM,14167,93,토토
493,6,carbuncle,ARM,13974,94,러브메
494,6,carbuncle,ARM,13528,95,네이렌
495,6,carbuncle,ARM,13454,96,Nuri
496,6,carbuncle,ARM,11209,97,Albert
497,6,carbuncle,ARM,10737,98,눌눌
498,6,carbuncle,ARM,10500,99,어빈
499,6,carbuncle,ARM,10303,100,이릉'노조
500,6,carbuncle,ARM,10022,101,좌표
501,6,carbuncle,ARM,10004,102,미켈란젤료
502,6,carbuncle,ARM,9947,103,달모찌
503,6,carbuncle,ARM,9467,104,Nicholas
504,6,carbuncle,ARM,9447,105,마리
505,6,carbuncle,ARM,9251,106,여셧
506,6,carbuncle,ARM,9245,107,효상
507,6,carbuncle,ARM,9025,108,톤톤
508,6,carbuncle,ARM,8807,109,히소카
509,6,carbuncle,ARM,8675,110,레제로크
510,6,carbuncle,ARM,8580,111,주룽
511,6,carbuncle,ARM,8340,112,소트소트
512,6,carbuncle,ARM,8167,113,자매
513,6,carbuncle,ARM,8095,114,르베누아
514,6,carbuncle,ARM,8029,115,두로
515,6,carbuncle,ARM,7830,116,쿤도리
516,6,carbuncle,ARM,7712,117,스카하크
517,6,carbuncle,ARM,7686,118,에델스틴'
518,6,carbuncle,ARM,7350,119,견하
519,6,carbuncle,ARM,7255,120,마시메로나
520,6,carbuncle,ARM,7110,121,엠포리온
521,6,carbuncle,ARM,7110,122,원성
522,6,carbuncle,ARM,6982,123,쿠기켄
523,6,carbuncle,ARM,6879,124,말차라떼맨
524,6,carbuncle,ARM,6784,125,Lesion
525,6,carbuncle,ARM,6741,126,우천결행
526,6,carbuncle,ARM,6705,127,디쏘
527,6,carbuncle,ARM,6702,128,밀푸
528,6,carbuncle,ARM,6043,129,활호
529,6,carbuncle,ARM,5865,130,루실
530,6,carbuncle,ARM,5817,131,건하
531,6,carbuncle,ARM,5580,132,비올란테
532,6,carbuncle,ARM,5519,133,시에라니아
533,6,carbuncle,ARM,5508,134,쇼벨
534,6,carbuncle,ARM,5369,135,데미오즈마
535,6,carbuncle,ARM,5343,136,맥마나만
536,6,carbuncle,ARM,5289,137,타이언
537,6,carbuncle,ARM,5040,138,겸각
538,6,carbuncle,ARM,4939,139,천흔
539,6,carbuncle,ARM,4811,140,티애나
540,6,carbuncle,ARM,4741,141,김알랑
541,6,carbuncle,ARM,4717,142,니뒤에
542,6,carbuncle,ARM,4712,143,눈설탕뭉치
543,6,carbuncle,ARM,4613,144,냐암
544,6,carbuncle,ARM,4450,145,채서나
545,6,carbuncle,ARM,4307,146,아케미
546,6,carbuncle,ARM,4285,147,느타리
547,6,carbuncle,ARM,4177,148,태림
548,6,carbuncle,ARM,4154,149,눜포트
549,6,carbuncle,ARM,4080,150,지헌
550,6,carbuncle,ARM,3908,151,꽃보다오베론
551,6,carbuncle,ARM,3901,152,수걍
552,6,carbuncle,ARM,3812,153,센코우
553,6,carbuncle,ARM,3746,154,야시로
554,6,carbuncle,ARM,3673,155,지몬
555,6,carbuncle,ARM,3648,156,까만소금
556,6,carbuncle,ARM,3600,157,메이젤
557,6,carbuncle,ARM,3594,158,Isier
558,6,carbuncle,ARM,3540,159,카니시스
559,6,carbuncle,ARM,3420,160,율령
560,6,carbuncle,ARM,3390,161,미온
561,6,carbuncle,ARM,3390,162,화메를린
562,6,carbuncle,ARM,3370,163,페일러드
563,6,carbuncle,ARM,3304,164,풍비
564,6,carbuncle,ARM,3090,165,클레븐
565,6,carbuncle,ARM,3000,166,단델리온
566,6,carbuncle,ARM,2940,167,로즈마리
567,6,carbuncle,ARM,2787,168,요정학입문
568,6,carbuncle,ARM,2587,169,아이셰
569,6,carbuncle,ARM,2562,170,밤냠
570,6,carbuncle,ARM,2546,171,미드가르드오름
571,6,carbuncle,ARM,2536,172,아르크'
572,6,carbuncle,ARM,2490,173,재먕
573,6,carbuncle,ARM,2488,174,포기다
574,6,carbuncle,ARM,2481,175,툐툐
575,6,carbuncle,ARM,2423,176,라스린
576,6,carbuncle,ARM,2400,177,이병재
577,6,carbuncle,ARM,2399,178,슈어
578,6,carbuncle,ARM,2329,179,김세화
579,6,carbuncle,ARM,2220,180,귀여운나를봐줘
580,6,carbuncle,ARM,2070,181,라아가
581,6,carbuncle,ARM,2022,182,노발
