,Day_Number,World,Job,Points,Rank,Name
95,3,carbuncle,CRP,600,96,쮸냥
96,3,carbuncle,CRP,596,97,까만소금
97,3,carbuncle,CRP,570,98,칸트선생
98,3,carbuncle,CRP,542,99,마리안드
99,3,carbuncle,CRP,540,100,소트소트
100,3,carbuncle,CRP,540,101,헤트릭스
101,3,carbuncle,CRP,510,102,펠릭스호프
102,3,carbuncle,CRP,480,103,담유
103,3,carbuncle,CRP,450,104,Monologue
104,3,carbuncle,CRP,432,105,호박몽블랑
105,3,carbuncle,CRP,409,106,달조각부엉이
106,3,carbuncle,CRP,390,107,카쿠모
107,3,carbuncle,CRP,300,108,먀카론
108,3,carbuncle,CRP,300,109,상어향수
109,3,carbuncle,CRP,286,110,고등어감자조림
110,3,carbuncle,CRP,276,111,단임
111,3,carbuncle,CRP,240,112,히맨
112,3,carbuncle,CRP,222,113,Rafiela
113,3,carbuncle,CRP,220,114,기계북극곰
114,3,carbuncle,CRP,220,115,토맹이
115,3,carbuncle,CRP,201,116,취직까지숨참는사람
116,3,carbuncle,CRP,192,117,야맥
117,3,carbuncle,CRP,190,118,타인'
118,3,carbuncle,CRP,180,119,유레인
119,3,carbuncle,CRP,150,120,우트나피쉬팀
120,3,carbuncle,CRP,136,121,해너츠
121,3,carbuncle,CRP,120,122,류리링
122,3,carbuncle,CRP,120,123,즉살
123,3,carbuncle,CRP,90,124,천기
124,3,carbuncle,CRP,90,125,필트오버
125,3,carbuncle,CRP,90,126,호빵맨
126,3,carbuncle,CRP,80,127,모이즈'
127,3,carbuncle,CRP,78,128,아지안
128,3,carbuncle,CRP,60,129,김류호
129,3,carbuncle,CRP,60,130,샤이엔
130,3,carbuncle,CRP,60,131,세루스
131,3,carbuncle,CRP,60,132,아케미
132,3,carbuncle,CRP,60,133,와스유티아
133,3,carbuncle,CRP,59,134,르베누아
134,3,carbuncle,CRP,30,135,아재
135,3,carbuncle,CRP,30,136,이브네스
136,3,carbuncle,CRP,21,137,콤코미
137,3,carbuncle,CRP,3,138,힐킥
138,3,carbuncle,BSM,605662,1,트레오닌
139,3,carbuncle,BSM,372097,2,금지된언어
140,3,carbuncle,BSM,365946,3,단콩
141,3,carbuncle,BSM,307256,4,미르시류
142,3,carbuncle,BSM,305702,5,켈피
143,3,carbuncle,BSM,265220,6,미루나무
144,3,carbuncle,BSM,255438,7,발로란
145,3,carbuncle,BSM,209503,8,웬시
146,3,carbuncle,BSM,185303,9,메메타아
147,3,carbuncle,BSM,150334,10,병아리
148,3,carbuncle,BSM,135428,11,Schema'
149,3,carbuncle,BSM,115723,12,Nuri
150,3,carbuncle,BSM,112749,13,마콩
151,3,carbuncle,BSM,101349,14,딸기초코케이크
152,3,carbuncle,BSM,100136,15,스타사파이어
153,3,carbuncle,BSM,96194,16,아이젠허트
154,3,carbuncle,BSM,95608,17,림셔벗
155,3,carbuncle,BSM,91762,18,환경
156,3,carbuncle,BSM,90645,19,스트리비사
157,3,carbuncle,BSM,81976,20,Rux
158,3,carbuncle,BSM,81113,21,환향
159,3,carbuncle,BSM,69510,22,공갈공갈
160,3,carbuncle,BSM,67766,23,연명
161,3,carbuncle,BSM,64200,24,무극
162,3,carbuncle,BSM,60594,25,김딩
163,3,carbuncle,BSM,60083,26,아지랑이
164,3,carbuncle,BSM,53508,27,수염미남사냥꾼
165,3,carbuncle,BSM,51942,28,아이트라
166,3,carbuncle,BSM,51262,29,풀맛
167,3,carbuncle,BSM,50555,30,발리마르
168,3,carbuncle,BSM,44345,31,랜서
169,3,carbuncle,BSM,40980,32,재의'귀인
170,3,carbuncle,BSM,35656,33,솔리티나
171,3,carbuncle,BSM,34347,34,밥돌이
172,3,carbuncle,BSM,31709,35,샤이엔
173,3,carbuncle,BSM,25256,36,고솜
174,3,carbuncle,BSM,23495,37,찹살개
175,3,carbuncle,BSM,22644,38,보리밀
176,3,carbuncle,BSM,21461,39,운유
177,3,carbuncle,BSM,21102,40,겨울의현
178,3,carbuncle,BSM,17778,41,니르
179,3,carbuncle,BSM,17192,42,크산토스
180,3,carbuncle,BSM,16531,43,Acht
181,3,carbuncle,BSM,16018,44,하코우러욧
182,3,carbuncle,BSM,15679,45,Niveus
183,3,carbuncle,BSM,13654,46,스레이
184,3,carbuncle,BSM,13113,47,Rubin
185,3,carbuncle,BSM,12540,48,다하아
186,3,carbuncle,BSM,12113,49,응호
187,3,carbuncle,BSM,10915,50,템이
188,3,carbuncle,BSM,10742,51,여람
189,3,carbuncle,BSM,10118,52,바이올렛헌터
190,3,carbuncle,BSM,10021,53,Heroin
191,3,carbuncle,BSM,9931,54,미미레미레
192,3,carbuncle,BSM,8834,55,새라
193,3,carbuncle,BSM,8233,56,엔쵸비
194,3,carbuncle,BSM,7620,57,매화님
195,3,carbuncle,BSM,7450,58,정의
196,3,carbuncle,BSM,7432,59,만공
197,3,carbuncle,BSM,7401,60,니오메오
198,3,carbuncle,BSM,7366,61,얼굴
199,3,carbuncle,BSM,6990,62,귀여운나를봐줘
200,3,carbuncle,BSM,6690,63,길복남
201,3,carbuncle,BSM,6643,64,아슈윈
202,3,carbuncle,BSM,6631,65,길잃은어린양이나
203,3,carbuncle,BSM,6150,66,Sira
204,3,carbuncle,BSM,5730,67,아이러냐
205,3,carbuncle,BSM,5550,68,레꼬
206,3,carbuncle,BSM,5377,69,카이호
207,3,carbuncle,BSM,4783,70,개인주의자선언
208,3,carbuncle,BSM,4465,71,Kamoa
209,3,carbuncle,BSM,4462,72,내꿈은춤신춤왕
210,3,carbuncle,BSM,4348,73,Bob'bingi
211,3,carbuncle,BSM,4320,74,하늘별
212,3,carbuncle,BSM,4170,75,마키베리
213,3,carbuncle,BSM,3949,76,러베리
214,3,carbuncle,BSM,3897,77,옐버
215,3,carbuncle,BSM,3649,78,파트릭
216,3,carbuncle,BSM,3305,79,크리드메서
217,3,carbuncle,BSM,3225,80,뱅야
218,3,carbuncle,BSM,3060,81,광식
219,3,carbuncle,BSM,2998,82,Skyler
220,3,carbuncle,BSM,2820,83,가필
221,3,carbuncle,BSM,2730,84,니제
222,3,carbuncle,BSM,2580,85,소트소트
223,3,carbuncle,BSM,2550,86,안디바
224,3,carbuncle,BSM,2425,87,릿뀨
225,3,carbuncle,BSM,2400,88,밀레니아
226,3,carbuncle,BSM,2355,89,하온부
227,3,carbuncle,BSM,2250,90,유레인
228,3,carbuncle,BSM,2206,91,Aka
229,3,carbuncle,BSM,2100,92,동그란양파
230,3,carbuncle,BSM,2070,93,아케미
231,3,carbuncle,BSM,2010,94,미온
232,3,carbuncle,BSM,1993,95,페일러드
233,3,carbuncle,BSM,1980,96,늄비
234,3,carbuncle,BSM,1972,97,사야엔
235,3,carbuncle,BSM,1830,98,Grim
236,3,carbuncle,BSM,1760,99,달조각부엉이
237,3,carbuncle,BSM,1708,100,비엔
238,3,carbuncle,BSM,1578,101,곤영
239,3,carbuncle,BSM,1320,102,르클레어
240,3,carbuncle,BSM,1318,103,지헌
241,3,carbuncle,BSM,1230,104,빙둔
242,3,carbuncle,BSM,1200,105,실론티맛
243,3,carbuncle,BSM,1200,106,택배업자
244,3,carbuncle,BSM,1170,107,일리엔
245,3,carbuncle,BSM,1164,108,바르타
246,3,carbuncle,BSM,1108,109,김류호
247,3,carbuncle,BSM,1023,110,둥절
248,3,carbuncle,BSM,841,111,Asidegift
249,3,carbuncle,BSM,746,112,Lusha
250,3,carbuncle,BSM,742,113,세루스
251,3,carbuncle,BSM,720,114,쪨리
252,3,carbuncle,BSM,630,115,이류마린
253,3,carbuncle,BSM,600,116,옴니
254,3,carbuncle,BSM,480,117,만하
255,3,carbuncle,BSM,450,118,단팥당고
256,3,carbuncle,BSM,450,119,리띠세레나
257,3,carbuncle,BSM,450,120,심밤비
258,3,carbuncle,BSM,450,121,싸부님
259,3,carbuncle,BSM,390,122,초롱롱
260,3,carbuncle,BSM,354,123,냐나아
261,3,carbuncle,BSM,330,124,하리보맠킨더프로
262,3,carbuncle,BSM,328,125,나메코월드
263,3,carbuncle,BSM,311,126,갸갸윈
264,3,carbuncle,BSM,300,127,옆집황태자
265,3,carbuncle,BSM,300,128,클레븐
266,3,carbuncle,BSM,270,129,진선우
267,3,carbuncle,BSM,240,130,노미아드
268,3,carbuncle,BSM,240,131,디네센
269,3,carbuncle,BSM,240,132,쇼벨
270,3,carbuncle,BSM,240,133,카쿠모
271,3,carbuncle,BSM,223,134,스티즈
272,3,carbuncle,BSM,218,135,빠른바람
273,3,carbuncle,BSM,210,136,만년삼
274,3,carbuncle,BSM,204,137,섹케
275,3,carbuncle,BSM,180,138,사유카나이
276,3,carbuncle,BSM,180,139,펠릭스호프
277,3,carbuncle,BSM,180,140,Bonnat
278,3,carbuncle,BSM,170,141,김톰
279,3,carbuncle,BSM,150,142,메이젤
280,3,carbuncle,BSM,150,143,트리스트람
281,3,carbuncle,BSM,144,144,피카츄빵
282,3,carbuncle,BSM,120,145,리넷
283,3,carbuncle,BSM,120,146,우트나피쉬팀
284,3,carbuncle,BSM,90,147,라오나라
285,3,carbuncle,BSM,86,148,베리링
286,3,carbuncle,BSM,60,149,밤앙금
287,3,carbuncle,BSM,57,150,감자우유
288,3,carbuncle,BSM,50,151,까만소금
289,3,carbuncle,BSM,30,152,민식이
290,3,carbuncle,BSM,30,153,빵돌
291,3,carbuncle,BSM,30,154,성운
292,3,carbuncle,BSM,30,155,최아치
293,3,carbuncle,BSM,25,156,오시안
294,3,carbuncle,BSM,12,157,모그리족
295,3,carbuncle,ARM,626653,1,여름물고기
296,3,carbuncle,ARM,360535,2,나무꾼선녀
297,3,carbuncle,ARM,253192,3,아뮬
298,3,carbuncle,ARM,223656,4,셀라
299,3,carbuncle,ARM,185252,5,프린클
300,3,carbuncle,ARM,182744,6,도양
301,3,carbuncle,ARM,163491,7,둥근완두
302,3,carbuncle,ARM,112641,8,환님
303,3,carbuncle,ARM,104950,9,장드레
304,3,carbuncle,ARM,100653,10,환경
305,3,carbuncle,ARM,99999,11,아이프
306,3,carbuncle,ARM,93376,12,리아이하
307,3,carbuncle,ARM,88652,13,달빛혜성
308,3,carbuncle,ARM,87846,14,리이이언
309,3,carbuncle,ARM,81317,15,학라
310,3,carbuncle,ARM,69001,16,노다지
311,3,carbuncle,ARM,67557,17,블루메
312,3,carbuncle,ARM,58745,18,아미시아
313,3,carbuncle,ARM,56968,19,프리엘
314,3,carbuncle,ARM,51592,20,구운망고
315,3,carbuncle,ARM,47404,21,주노
316,3,carbuncle,ARM,41382,22,산돌지기
317,3,carbuncle,ARM,40480,23,옵시디언
318,3,carbuncle,ARM,39746,24,유리안
319,3,carbuncle,ARM,39380,25,화끈한통감자
320,3,carbuncle,ARM,37145,26,콘스탄트
321,3,carbuncle,ARM,35736,27,루페르
322,3,carbuncle,ARM,32691,28,팽태자
323,3,carbuncle,ARM,32241,29,가룬
324,3,carbuncle,ARM,31440,30,계란빵'
325,3,carbuncle,ARM,28676,31,다미다미
326,3,carbuncle,ARM,26300,32,레아메
327,3,carbuncle,ARM,22380,33,아루시아
328,3,carbuncle,ARM,21582,34,김톰
329,3,carbuncle,ARM,21468,35,그래요스칼렛
330,3,carbuncle,ARM,20567,36,민트초코빵
331,3,carbuncle,ARM,19729,37,테이르
332,3,carbuncle,ARM,19413,38,정맥
333,3,carbuncle,ARM,18821,39,Curtis
334,3,carbuncle,ARM,18698,40,유스
335,3,carbuncle,ARM,18531,41,루델렌
336,3,carbuncle,ARM,18250,42,Hwai
337,3,carbuncle,ARM,15477,43,감로
338,3,carbuncle,ARM,15206,44,슴니
339,3,carbuncle,ARM,13934,45,벨라모르테
340,3,carbuncle,ARM,13800,46,하연
341,3,carbuncle,ARM,13530,47,에비
342,3,carbuncle,ARM,13454,48,Nuri
343,3,carbuncle,ARM,13374,49,러브메
344,3,carbuncle,ARM,12892,50,토토
345,3,carbuncle,ARM,11895,51,쿠뽀아리
346,3,carbuncle,ARM,11428,52,치킨탕수육
347,3,carbuncle,ARM,10938,53,간치아
348,3,carbuncle,ARM,10863,54,미네크
349,3,carbuncle,ARM,10380,55,기여캬
350,3,carbuncle,ARM,10228,56,Xianhe
351,3,carbuncle,ARM,10051,57,음주가무연구소
352,3,carbuncle,ARM,9713,58,뿌엥
353,3,carbuncle,ARM,9540,59,카이나프
354,3,carbuncle,ARM,9251,60,여셧
355,3,carbuncle,ARM,9245,61,효상
356,3,carbuncle,ARM,9165,62,멱이
357,3,carbuncle,ARM,8956,63,정타나
358,3,carbuncle,ARM,8894,64,해후
359,3,carbuncle,ARM,8177,65,톤톤
360,3,carbuncle,ARM,8095,66,르베누아
361,3,carbuncle,ARM,8080,67,사처낭
362,3,carbuncle,ARM,7949,68,네이렌
363,3,carbuncle,ARM,7497,69,세화
364,3,carbuncle,ARM,7110,70,두로
365,3,carbuncle,ARM,7062,71,루루샤
366,3,carbuncle,ARM,7018,72,레제로크
367,3,carbuncle,ARM,6608,73,채소
368,3,carbuncle,ARM,6267,74,모둠돈까스
369,3,carbuncle,ARM,6050,75,좌표
370,3,carbuncle,ARM,5850,76,근신
371,3,carbuncle,ARM,5837,77,Nicholas
372,3,carbuncle,ARM,5790,78,미켈란젤료
373,3,carbuncle,ARM,5760,79,비비나드
374,3,carbuncle,ARM,5700,80,엠포리온
375,3,carbuncle,ARM,5577,81,마리
376,3,carbuncle,ARM,5508,82,쇼벨
377,3,carbuncle,ARM,5440,83,엔로제
378,3,carbuncle,ARM,5158,84,달모찌
379,3,carbuncle,ARM,5070,85,최아치
380,3,carbuncle,ARM,5008,86,사과파이살인사건
381,3,carbuncle,ARM,4939,87,천흔
382,3,carbuncle,ARM,4871,88,자매
383,3,carbuncle,ARM,4602,89,Lesion
384,3,carbuncle,ARM,4047,90,라니'
385,3,carbuncle,ARM,3763,91,리펠
386,3,carbuncle,ARM,3747,92,눌눌
387,3,carbuncle,ARM,3701,93,티애나
388,3,carbuncle,ARM,3594,94,Isier
389,3,carbuncle,ARM,3540,95,데미오즈마
390,3,carbuncle,ARM,3370,96,페일러드
391,3,carbuncle,ARM,3304,97,풍비
392,3,carbuncle,ARM,3303,98,태림
393,3,carbuncle,ARM,3276,99,스카하크
394,3,carbuncle,ARM,3228,100,아트반
395,3,carbuncle,ARM,3210,101,겸각
396,3,carbuncle,ARM,3142,102,밀푸
397,3,carbuncle,ARM,3000,103,가나
398,3,carbuncle,ARM,3000,104,견하
399,3,carbuncle,ARM,2970,105,쿠기켄
400,3,carbuncle,ARM,2959,106,쮸냥
401,3,carbuncle,ARM,2940,107,로즈마리
402,3,carbuncle,ARM,2912,108,시에라니아
403,3,carbuncle,ARM,2870,109,Albert
404,3,carbuncle,ARM,2760,110,비올란테
405,3,carbuncle,ARM,2632,111,루실
406,3,carbuncle,ARM,2460,112,냐암
407,3,carbuncle,ARM,2220,113,귀여운나를봐줘
408,3,carbuncle,ARM,2220,114,미온
409,3,carbuncle,ARM,2174,115,아이셰
410,3,carbuncle,ARM,2142,116,슈크르트
411,3,carbuncle,ARM,2070,117,라아가
412,3,carbuncle,ARM,1923,118,지몬
413,3,carbuncle,ARM,1920,119,원성
414,3,carbuncle,ARM,1920,120,재먕
415,3,carbuncle,ARM,1916,121,료스
416,3,carbuncle,ARM,1830,122,사람을찌르는마늘쫑
417,3,carbuncle,ARM,1830,123,쿤도리
418,3,carbuncle,ARM,1809,124,포이즌파이크
419,3,carbuncle,ARM,1807,125,센코우
420,3,carbuncle,ARM,1744,126,사유카나이
421,3,carbuncle,ARM,1740,127,즉살
422,3,carbuncle,ARM,1710,128,성운
423,3,carbuncle,ARM,1650,129,요정학입문
424,3,carbuncle,ARM,1650,130,Hou
425,3,carbuncle,ARM,1595,131,곡물
426,3,carbuncle,ARM,1590,132,디쏘
427,3,carbuncle,ARM,1560,133,아케미
428,3,carbuncle,ARM,1560,134,클레븐
429,3,carbuncle,ARM,1530,135,메이젤
430,3,carbuncle,ARM,1496,136,셀레스타
431,3,carbuncle,ARM,1494,137,눈설탕뭉치
432,3,carbuncle,ARM,1470,138,일리엔
433,3,carbuncle,ARM,1457,139,명품여사장이에요
434,3,carbuncle,ARM,1440,140,헤트릭스
435,3,carbuncle,ARM,1380,141,참치사라
436,3,carbuncle,ARM,1362,142,까만소금
437,3,carbuncle,ARM,1346,143,희예
438,3,carbuncle,ARM,1260,144,귤팡이
439,3,carbuncle,ARM,1230,145,Youya
440,3,carbuncle,ARM,1189,146,아말
441,3,carbuncle,ARM,1128,147,아르크'
442,3,carbuncle,ARM,1068,148,루산
443,3,carbuncle,ARM,1050,149,화이트아웃
444,3,carbuncle,ARM,990,150,화메를린
445,3,carbuncle,ARM,960,151,아지안
446,3,carbuncle,ARM,934,152,로즈벨벳
447,3,carbuncle,ARM,870,153,라오나라
448,3,carbuncle,ARM,870,154,템이
449,3,carbuncle,ARM,840,155,소트소트
450,3,carbuncle,ARM,839,156,맥마나만
451,3,carbuncle,ARM,831,157,Rubin
452,3,carbuncle,ARM,822,158,이릉'노조
453,3,carbuncle,ARM,805,159,물밑어둠
454,3,carbuncle,ARM,750,160,김세화
455,3,carbuncle,ARM,750,161,아일리
456,3,carbuncle,ARM,733,162,말차라떼맨
457,3,carbuncle,ARM,720,163,알베리코
458,3,carbuncle,ARM,720,164,우주
459,3,carbuncle,ARM,660,165,피카츄빵
460,3,carbuncle,ARM,658,166,샤르즈
461,3,carbuncle,ARM,643,167,사월은묘
462,3,carbuncle,ARM,600,168,설월
463,3,carbuncle,ARM,600,169,심밤비
464,3,carbuncle,ARM,599,170,복보련
465,3,carbuncle,ARM,591,171,타이언
466,3,carbuncle,ARM,570,172,세우
467,3,carbuncle,ARM,539,173,세루스
468,3,carbuncle,ARM,510,174,이병재
469,3,carbuncle,ARM,510,175,테시엔
470,3,carbuncle,ARM,491,176,Heroin
471,3,carbuncle,ARM,480,177,랜서
472,3,carbuncle,ARM,480,178,밀삐
473,3,carbuncle,ARM,480,179,주룽
474,3,carbuncle,ARM,450,180,눜포트
475,3,carbuncle,ARM,390,181,싸부님
476,3,carbuncle,ARM,389,182,비타
477,3,carbuncle,ARM,387,183,둥절
478,3,carbuncle,ARM,384,184,라라니르
479,3,carbuncle,ARM,360,185,야시로
480,3,carbuncle,ARM,330,186,레꼬
481,3,carbuncle,ARM,330,187,우트나피쉬팀
482,3,carbuncle,ARM,300,188,개인주의자선언
483,3,carbuncle,ARM,300,189,천격
484,3,carbuncle,ARM,300,190,트리스트람
485,3,carbuncle,ARM,299,191,실론티맛
486,3,carbuncle,ARM,291,192,포기다
487,3,carbuncle,ARM,240,193,가슬란
488,3,carbuncle,ARM,240,194,광식
489,3,carbuncle,ARM,240,195,망고빙수짱
490,3,carbuncle,ARM,240,196,카노죠
491,3,carbuncle,ARM,240,197,Kamoa
492,3,carbuncle,ARM,237,198,오시안
493,3,carbuncle,ARM,210,199,노발
494,3,carbuncle,ARM,210,200,필트오버
495,3,carbuncle,GSM,449904,1,머그
496,3,carbuncle,GSM,317529,2,엘트라움
497,3,carbuncle,GSM,251819,3,시하르
498,3,carbuncle,GSM,240672,4,부들부들부들
499,3,carbuncle,GSM,221888,5,라이케
500,3,carbuncle,GSM,218676,6,혜교
501,3,carbuncle,GSM,209289,7,하르토야
502,3,carbuncle,GSM,149374,8,겐쟝
503,3,carbuncle,GSM,144078,9,류에온
504,3,carbuncle,GSM,143173,10,옴니
505,3,carbuncle,GSM,135566,11,챰치
506,3,carbuncle,GSM,126758,12,리아벨
507,3,carbuncle,GSM,126298,13,대홍단라라펠
508,3,carbuncle,GSM,121837,14,Sylvestre
509,3,carbuncle,GSM,110294,15,Ciego
510,3,carbuncle,GSM,109190,16,슈네르
511,3,carbuncle,GSM,109126,17,하다르
512,3,carbuncle,GSM,103068,18,이유하
513,3,carbuncle,GSM,75930,19,산탄
514,3,carbuncle,GSM,75464,20,에델
515,3,carbuncle,GSM,74498,21,소프로시스
516,3,carbuncle,GSM,71933,22,폰폰
517,3,carbuncle,GSM,71474,23,가하
518,3,carbuncle,GSM,58499,24,엔라하즈
519,3,carbuncle,GSM,43832,25,코이'
520,3,carbuncle,GSM,41421,26,크로보푸스코바
521,3,carbuncle,GSM,37862,27,딱대사탕
522,3,carbuncle,GSM,33736,28,호양
523,3,carbuncle,GSM,30589,29,해파링
524,3,carbuncle,GSM,28328,30,이냥스
525,3,carbuncle,GSM,28146,31,진저에일
526,3,carbuncle,GSM,27776,32,글루틴
527,3,carbuncle,GSM,25353,33,명온
528,3,carbuncle,GSM,24315,34,잇사갈
529,3,carbuncle,GSM,24292,35,Elania
530,3,carbuncle,GSM,23980,36,여든
531,3,carbuncle,GSM,23536,37,콩룡열차
532,3,carbuncle,GSM,21925,38,하늘색연어
533,3,carbuncle,GSM,21503,39,루산
534,3,carbuncle,GSM,21498,40,헤스티오
535,3,carbuncle,GSM,17988,41,섣달
536,3,carbuncle,GSM,17157,42,Deneb
537,3,carbuncle,GSM,16798,43,클릿클릿
538,3,carbuncle,GSM,15760,44,거부기
539,3,carbuncle,GSM,15150,45,미겔'
540,3,carbuncle,GSM,14212,46,핸더
541,3,carbuncle,GSM,12652,47,운리어
542,3,carbuncle,GSM,12502,48,레티시엘
543,3,carbuncle,GSM,12079,49,이지탄
544,3,carbuncle,GSM,11183,50,김루안
545,3,carbuncle,GSM,11106,51,리츠
546,3,carbuncle,GSM,11017,52,인카이브
547,3,carbuncle,GSM,10498,53,루현
548,3,carbuncle,GSM,10324,54,Coni
549,3,carbuncle,GSM,9860,55,졸려졸려졸려
550,3,carbuncle,GSM,8767,56,크레이지베이베
551,3,carbuncle,GSM,8490,57,류리링
552,3,carbuncle,GSM,8220,58,무길
553,3,carbuncle,GSM,7496,59,나쁜선생님
554,3,carbuncle,GSM,7436,60,율쿠
555,3,carbuncle,GSM,6246,61,금림
556,3,carbuncle,GSM,6221,62,카야잼
557,3,carbuncle,GSM,6180,63,광식
558,3,carbuncle,GSM,6052,64,리프네
559,3,carbuncle,GSM,5977,65,Nuri
560,3,carbuncle,GSM,5838,66,소고구루미
561,3,carbuncle,GSM,5670,67,이테라나
562,3,carbuncle,GSM,5611,68,필트오버
563,3,carbuncle,GSM,5490,69,안가온
564,3,carbuncle,GSM,5213,70,젤피
565,3,carbuncle,GSM,4860,71,이서밈
566,3,carbuncle,GSM,4190,72,눌눌
567,3,carbuncle,GSM,3975,73,율리링
568,3,carbuncle,GSM,3750,74,나나밥
569,3,carbuncle,GSM,3660,75,반현
570,3,carbuncle,GSM,3600,76,인학
571,3,carbuncle,GSM,3565,77,카스반
572,3,carbuncle,GSM,3420,78,라오나라
573,3,carbuncle,GSM,3299,79,먀카론
574,3,carbuncle,GSM,2996,80,티스'
575,3,carbuncle,GSM,2760,81,린샤
576,3,carbuncle,GSM,2744,82,그윈'
577,3,carbuncle,GSM,2730,83,리리모'
578,3,carbuncle,GSM,2361,84,청미르
579,3,carbuncle,GSM,2250,85,소트소트
580,3,carbuncle,GSM,2073,86,끌레르
581,3,carbuncle,GSM,2008,87,연두라
582,3,carbuncle,GSM,1880,88,천루아
583,3,carbuncle,GSM,1880,89,히넙
584,3,carbuncle,GSM,1870,90,Nieve
585,3,carbuncle,GSM,1710,91,흑머랭
